Country,Year,pop,Region,SubRegion,biodiesel_cons_kboed,biodiesel_cons_pj,biodiesel_prod_kboed,biodiesel_prod_pj,biofuels_cons_ej,biofuels_cons_kbd,biofuels_cons_kboed,biofuels_cons_pj,biofuels_prod_kbd,biofuels_prod_kboed,biofuels_prod_pj,biogeo_ej,biogeo_twh,biogeo_twh_net,co2_combust_mtco2,co2_combust_pc,co2_combust_per_ej,co2_mtco2,coalcons_ej,coalprod_ej,coalprod_mt,cobalt_kt,cobaltres_kt,diesel_gasoil_cons_kbd,elect_twh,electbyfuel_coal,electbyfuel_gas,electbyfuel_hydro,electbyfuel_nuclear,electbyfuel_oil,electbyfuel_other,electbyfuel_ren_power,electbyfuel_total,ethanol_cons_kboed,ethanol_cons_pj,ethanol_prod_kboed,ethanol_prod_pj,fuel_oil_cons_kbd,gascons_bcfd,gascons_bcm,gascons_ej,gasflared_bcm,gasflared_mtco2,gasoline_cons_kbd,gasprod_bcfd,gasprod_bcm,gasprod_ej,graphite_kt,graphiteres_kt,hydro_ej,hydro_twh,hydro_twh_net,kerosene_cons_kbd,light_dist_cons_kbd,liqcons_kbd,lithium_kt,lithiumres_kt,lpg_cons_kbd,methane_process_mtco2,middle_dist_cons_kbd,naphtha_cons_kbd,nuclear_ej,nuclear_twh,nuclear_twh_net,oilcons_ej,oilcons_kbd,oilcons_mt,oilprod_crudecond_kbd,oilprod_kbd,oilprod_mt,oilprod_ngl_kbd,other_oil_cons_kbd,primary_eintensity,primary_ej,primary_ej_pc,rareearths_kt,rareearthsres_kt,refcap_kbd,refcaputil_pct,refthru_kbd,ren_power_ej,ren_power_twh,ren_power_twh_net,renewables_ej,solar_ej,solar_twh,solar_twh_net,wind_ej,wind_twh,wind_twh_net
Algeria,1980,18.739378,Africa,Northern Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.51578522,2.055339576,60.3965856,0.0,0.002679552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.055930118,10.943625,0.3939705,9.46725,19.1200581,0.0,1.486858251,15.40975,0.554750979,0.0,0.0,0.002735806,0.257,0.25443,0.0,0.0,120.2332514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.238328755,120.2332514,5.469,1032.797148,1134.182393,51.54245542,101.3852459,0.0,3.610368781,0.637714613,34.03072467,0.0,0.0,440.0,51.43380356,226.3087432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1981,19.351357,Africa,Northern Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.31017951,2.393123103,59.78050522,0.0,0.00188406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.376376876,14.22575,0.512127,6.56175,13.2521103,0.0,1.728468221,17.864843,0.643134356,0.0,0.0,0.003896129,0.366,0.36234,0.0,0.0,130.103589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.256763071,130.103589,5.889,812.7369863,1029.279452,45.92668514,216.5424658,0.0,4.269658029,0.77467026,40.03183135,0.0,0.0,440.0,69.83126068,307.2575342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1982,20.000096,Africa,Northern Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.25844322,2.712909139,60.74588447,0.0,0.034959778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.561694195,16.141125,0.5810805,4.6995,9.4911102,0.0,2.255301644,23.310009,0.839160323,0.0,0.0,0.005099032,0.479,0.47421,0.0,0.0,137.662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.272064298,137.662,6.245,736.1219178,1039.656164,45.69070529,303.5342466,0.0,4.626845877,0.893203609,44.65996606,0.0,0.0,440.0,93.5647583,411.6849315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1983,20.682111,Africa,Northern Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.03239028,2.854272965,60.51624955,0.0,0.03119166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.709761802,17.6715,0.636174,4.26075,8.6050107,0.0,3.229527141,33.379263,1.201653481,0.0,0.0,0.002501613,0.235,0.23265,0.0,0.0,155.1492329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.305612713,155.1492329,7.011,690.9010959,1026.933973,44.95342317,336.0328767,0.0,4.794157574,0.975479986,47.16539749,0.0,0.0,440.0,85.8057251,377.5452055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1984,21.39353,Africa,Northern Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.95771862,2.662380571,60.80637934,0.0,0.034582969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.497990572,15.525125,0.5589045,5.56725,11.2436181,0.0,3.278269959,33.975882,1.223131776,0.0,0.0,0.004811613,0.452,0.44748,0.0,0.0,171.7896721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.338407218,171.7896721,7.76,765.3169399,1122.489071,48.78596222,357.1721311,0.0,4.347556725,0.9367063,43.78456011,0.0,0.0,440.0,93.30911255,410.5601093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1985,22.132905,Africa,Northern Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.61245239,2.603022621,61.01283906,0.0,0.036090218,0.0,0.0,0.0,0.0,0.0,12.274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.488126013,15.38075,0.553707,7.40025,14.9455449,0.0,3.612555968,37.338115,1.34417212,0.0,0.0,0.006876774,0.646,0.63954,0.0,0.0,176.3272603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.347593695,176.3272603,7.966,745.4728904,1087.029055,47.06101826,341.5561644,0.0,4.237858191,0.944267687,42.66352233,0.0,0.0,440.0,92.65193176,407.6684932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1986,22.882553,Africa,Northern Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.98556334,2.665155559,61.04868868,0.0,0.037053179,0.0,0.0,0.0,0.0,0.0,12.981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62967492,16.84375,0.606375,9.3015,18.7853094,0.0,3.69492292,38.189431,1.374819517,0.0,0.0,0.00266129,0.25,0.2475,0.0,0.0,179.9450411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352876514,179.9450411,8.078,765.7295753,1126.000808,48.47924874,360.2712329,0.0,4.465481298,0.998965984,43.65622942,0.0,0.0,434.0,100.1055603,434.458137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1987,23.586101,Africa,Northern Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.67455825,2.657266593,61.05030563,0.0,0.044296343,0.0,0.0,0.0,0.0,0.0,12.722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.666924633,17.22875,0.620235,7.30275,14.7486339,0.0,4.170108213,43.10078,1.551628113,0.0,0.0,0.005311936,0.499,0.49401,0.0,0.0,182.6426849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.356761873,182.6426849,8.158,768.3565068,1178.140068,50.1977563,409.7835616,0.0,4.621380789,1.026605151,43.52585242,0.0,0.0,434.0,94.82125854,411.524274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1988,24.243018,Africa,Northern Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.88505704,2.75894103,60.83122012,0.0,0.041658659,0.0,0.0,0.0,0.0,0.0,13.966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.873184738,19.413625,0.6988905,5.60625,11.3223825,0.0,4.347573527,45.058109,1.622091889,0.0,0.0,0.001948065,0.183,0.18117,0.0,0.0,181.7583607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.357021362,181.7583607,8.168,806.405082,1232.921475,52.57526952,426.5163934,0.0,4.985945172,1.099518585,45.35403078,0.0,0.0,434.0,100.5288544,436.2952186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1989,24.889507,Africa,Northern Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.13472268,2.616955116,60.90511985,0.0,0.035210989,0.0,0.0,0.0,0.0,0.0,15.324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.767498857,18.26825,0.657657,5.967,12.0509532,0.0,4.700542377,48.583162,1.748993874,0.0,0.0,0.002405806,0.226,0.22374,0.0,0.0,191.9691781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.374171972,191.9691781,8.553,861.2879452,1276.397534,54.48481612,415.109589,0.0,4.657913333,1.069445768,42.96773609,0.0,0.0,434.0,96.03822327,416.8058904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
