Country,Year,Adjusted net national income per capita (constant 2015 US$),CO2 emissions from gaseous fuel consumption (% of total),CO2 emissions from transport (% of total fuel combustion),CO2 emissions (kt),CO2 emissions (kg per PPP $ of GDP),Adjusted savings: consumption of fixed capital (% of GNI),GDP per unit of energy use (constant 2017 PPP $ per kg of oil equivalent),Adjusted net national income per capita (current US$),CO2 emissions (metric tons per capita),"GDP per capita, PPP (current international $)","GDP, PPP (current international $)",Adjusted savings: consumption of fixed capital (current US$),Adjusted net national income (constant 2015 US$),Adjusted net national income per capita (annual % growth),CO2 emissions from liquid fuel consumption (kt),GDP per unit of energy use (PPP $ per kg of oil equivalent),"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (% of total fuel combustion)",CO2 emissions (kg per 2017 PPP $ of GDP),CO2 emissions (kg per 2015 US$ of GDP),"GDP per capita, PPP (constant 2017 international $)",CO2 emissions from gaseous fuel consumption (kt),Adjusted savings: carbon dioxide damage (% of GNI),"Adjusted net savings, including particulate emission damage (% of GNI)","Adjusted net savings, excluding particulate emission damage (% of GNI)","GDP, PPP (constant 2017 international $)",Adjusted net national income (annual % growth),CO2 emissions from liquid fuel consumption (% of total),CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),GDP per person employed (constant 2017 PPP $),CO2 emissions from solid fuel consumption (kt),CO2 emissions from solid fuel consumption (% of total),CO2 emissions from manufacturing industries and construction (% of total fuel combustion),GDP growth (annual %),Adjusted savings: carbon dioxide damage (current US$),CO2 intensity (kg per kg of oil equivalent energy use),"Adjusted net savings, excluding particulate emission damage (current US$)",Adjusted net national income (current US$),"CO2 emissions from electricity and heat production, total (% of total fuel combustion)","Adjusted net savings, including particulate emission damage (current US$)",GDP per capita (current US$)
Oman,1980,0,26.6828380836871,28.4444444444444,0,0,6.58448756364279,0,3050.58571105833,0,0,0,376959072.602305,0,0,1679.486,0,28.8888888888889,0,0,0,1613.48,0.682870633023421,0,-2.88027958655079,0,0,27.7744087325652,0,0,0,0,1.77777777777778,6.03544411565213,39094049.1638572,5.25420248751809,-164894763.835025,3103855038.74483,40.8888888888889,0,5879.09946047811
Oman,1981,0,19.7440585009141,27.4900398406374,0,0,6.33056891895056,0,4000.17068663425,0,0,0,444441146.645569,0,0,1745.492,0,23.5059760956175,0,0,0,1188.108,0.620191793015263,0,7.2952779897974,0,0,29.006703229738,0,0,0,0,1.59362549800797,17.0470783903043,43540913.1717609,6.14010973032706,512169088.812515,4302679594.64028,47.808764940239,0,6748.75251162734
Oman,1982,0,27.3657289002558,27.2108843537415,0,0,6.84375626066586,0,4512.78429555754,0,0,0,506564792.738422,0,0,1679.486,0,21.0884353741497,0,0,0,1569.476,0.607347256984649,0,5.90125132416849,0,0,29.2838874680307,0,0,0,0,2.04081632653061,11.5698374009814,44954952.4612591,3.85968307892339,436801960.804183,5136906876.41744,50,0,6636.83812767968
Oman,1983,0,26.8743914313535,23.6503856041131,0,0,6.96484804771564,0,4163.60195496164,0,0,0,539725332.395501,0,0,2819.923,0,19.0231362467866,0,0,0,2024.184,0.810283151702304,0,0.786280675298981,0,0,37.4391431353457,1.02827763496144,0,0,0,1.2853470437018,16.6666707299764,62791081.7854005,5.50814811997964,60931063.52422,5015583168.59762,55.012853470437,0,6585.06599870792
Oman,1984,0,36.6696997270246,21.8875502008032,0,0,7.01451633817138,0,4499.62879898169,0,0,0,603666798.465714,0,0,3248.962,0,19.4779116465863,0,0,0,2955.602,0.828463167585927,0,3.15992192399759,0,0,40.3093721565059,1.00401606425703,0,0,0,10.6425702811245,16.7115939855646,71297247.5809694,3.58500643383293,271941764.663209,5729404347.51618,46.7871485943775,0,6927.97363051737
Oman,1985,0,42.4640135478408,21.8472468916519,0,0,6.86717459349083,0,4611.35354725078,0,0,0,664728165.903651,0,0,3685.335,0,19.7158081705151,0,0,0,3678.001,0.834937777764661,0,-4.49137181413495,0,0,42.5486875529213,1.24333925399645,0,0,0,13.6767317939609,14.0071971083238,80820234.0134538,4.10396254933642,-434755416.183997,6240494030.60546,43.5168738898757,0,7393.57625788773
Oman,1986,0,45.4511696992202,21.0272873194222,0,0,9.8696353480503,0,3395.53510346395,0,0,0,715806956.004929,0,0,3744.007,0,14.6067415730337,0,0,0,4488.408,1.32477156091611,0,-12.5528329031196,0,0,37.913108057928,1.4446227929374,0,0,0,6.09951845906902,2.00215978258038,96080621.5204885,4.96877218599226,-910409026.549863,4901271562.95463,56.661316211878,0,5074.08587989189
Oman,1987,0,47.3459899263851,19.8098256735341,0,0,9.60033217352776,0,3002.36777300726,0,0,0,741310409.977288,0,0,3384.641,0,13.946117274168,0,0,0,4481.074,1.25035452858675,0,-9.60820083728351,0,0,35.7613328167377,1.10935023771791,0,0,0,7.60697305863708,-3.4407841670407,96548828.8790114,4.1350216482369,-741918005.865567,4603683627.10845,57.6862123613312,0,5094.19115057705
Oman,1988,0,44.6830620020783,19.4570135746606,0,0,12.3278616820899,0,3042.87197982537,0,0,0,995046000.735889,0,0,3997.03,0,17.1945701357466,0,0,0,4730.43,1.41624518460703,0,-14.8559234900371,0,0,37.7554554901282,1.20663650075415,0,0,0,7.69230769230769,5.96402764822645,114312533.945124,4.79468847472657,-1199099051.98529,4939898786.82384,54.2986425339367,0,5165.72957723505
Oman,1989,0,44.2987249544627,19.8830409356725,0,0,10.2835299133895,0,2958.94347730887,0,0,0,938061191.633541,0,0,3791.678,0,16.5204678362573,0,0,0,4459.072,1.26498245223001,0,-15.7152422736643,0,0,37.6684881602914,1.31578947368421,0,0,0,8.33333333333333,11.7568618360793,115391403.197979,3.92598178650451,-1433540721.7369,5071149771.26408,54.093567251462,0,5468.52832735384
Oman,1990,0,35.3746761984861,16.5354330708661,11919.3,0.251180793380872,9.24576692547785,13.0283341840532,3233.71386347901,6.60523218311311,26296.7247384135,47453070911.861,1052162505.00412,0,0,5236.476,11.2468077040887,4.7244094488189,0.21683371352056,0.406336150385262,30462.2010842738,4206.049,1.27040337616264,-25.4954456644209,-24.8165258611064,54969772949.3981,0,44.0410092514718,0.984251968503937,0,0,0,21.259842519685,-0.130425738129333,144571111.234225,2.81803771667368,-2824105152.76663,5835314275.7806,56.496062992126,-2901365802.60887,6475.41707045963
Oman,1991,0,27.7188757763975,12.7659574468085,15720.9,0.302106374526327,11.2771157659157,9.98460404340035,3723.18904353615,8.29517087232025,27457.7816682162,52037630866.4417,1258517555.29616,0,0,5500.5,8.91076837068184,3.68794326241135,0.269615090894859,0.505245961715274,30766.7157828161,4462.739,1.85569011514004,-22.1611219614616,-21.5613168409102,58308679784.288,0,34.1645962732919,0.921985815602837,99463.48848969,0,0,40.9219858156028,6.07407790816865,207093607.582885,2.75691587759225,-2406226585.13474,7056139473.85215,41.7021276595745,-2473164381.07826,5984.36061704382
Oman,1992,0,42.0105302013423,14.6067415730337,14922.2,0.25860942184132,11.0240717978975,11.5831180537165,3852.52723407623,7.51662152489363,29065.536249123,57701687331.2378,1329026457.66594,0,0,4044.701,10.572942803928,4.41947565543071,0.236055836865778,0.442357502764057,31842.5573571713,6259.569,1.66773487462244,-22.7118347718403,-22.1786152882622,63214704614.5052,0,27.145644295302,0.823970037453184,99793.5206360439,0,0,34.9063670411985,8.41388425937097,201056725.081211,2.73019481863994,-2673782160.79075,7648141083.32346,45.3183520599251,-2738065377.95497,6272.46943684768
Oman,1993,0,53.9371946022727,16.5341812400636,15175.7,0.242272561475969,11.492655827518,11.2981550161208,3704.92497715547,7.32464616471706,30233.081782328,62638954686.1884,1391417425.18528,0,0,4088.705,10.5572808086682,5.40540540540541,0.226385587743098,0.424235912085292,32354.7370560932,7594.357,1.63955437697587,-26.7333832348407,-26.2546511920242,67034744354.9337,0,29.0390980113636,0.715421303656598,98455.1209120939,0,0,25.6756756756757,6.04296067461487,198501074.416644,2.37306823734121,-3178654238.75949,7676115502.56915,51.6693163751987,-3236614393.17171,6029.87638806126
Oman,1994,0,60.9927516292542,16.88,16195.7,0.243705063941043,11.6521298954415,11.5297434897665,3813.47606849618,7.59051870598849,31146.331484621,66456148830.4488,1456447809.09825,0,0,5280.48,11.0037466949093,6,0.232587029733496,0.435857121833087,32635.1762378405,8423.099,1.62982355256365,-22.7764021726967,-22.331736432315,69632859659.2744,0,38.2366401158581,0.96,98117.7049308701,0,0,19.44,3.87577416657888,203718372.833855,2.28664682698362,-2791335909.57727,8136718550.44859,56.8,-2846916515.79875,6054.74388400155
Oman,1995,0,44.121532051282,14.9081007488087,18870.4,0.264884919292132,11.0384886873027,11.9843577116833,3937.8449431177,8.68534228820549,32789.1157843785,71239993769.4773,1479825075.77818,0,0,7686.032,11.6774565844088,5.10551395507148,0.25810162040499,0.483670261145151,33650.8630770207,6882.959,1.7897413692065,-24.9439565679551,-24.536424617161,73112287983.2767,0,49.2694358974359,0.68073519400953,101542.023809445,0,0,21.5793056501021,4.99681952030654,239933584.418658,2.55710750489743,-3289364825.83724,8555645448.25342,57.6582709326072,-3343998754.18104,6352.82305853533
Oman,1996,0,40.3787231352718,15.2042866711319,19382.9,0.259289019731701,10.3738876498083,12.0133280620089,4022.29332391148,8.77070966959553,33825.9972546119,74754033240.8076,1534464073.49748,0,0,7278.995,11.9200123803272,6.29604822505024,0.257274945737887,0.482121111815935,34090.8036903491,6387.914,1.71485091557922,-22.8162878307578,-22.4208784034274,75339244341.9166,0,46.0113463969659,0.669792364367046,103026.335761897,0,0,18.5532484929672,3.04593990978547,253653905.863266,2.52260095785486,-3316406883.0985,8889099309.52477,59.2766242464836,-3374894268.06376,6913.14646205887
Oman,1997,0,43.5190371229698,16.154873164219,20024,0.248340635643424,10.6915433038737,11.8436406743646,4306.74503603149,8.91704088194273,35906.4913353372,80631186064.7372,1635881230.48384,0,0,5522.502,11.9542920829202,9.94659546061415,0.250660804068916,0.469726522338881,35574.1333993771,7502.682,1.86659675345777,-18.7331938205895,-18.3636790104801,79884847072.0404,0,32.0330742459397,0.534045393858478,107613.803410671,0,0,10.5473965287049,6.03351250709945,285602415.57992,2.55598367787964,-2809771888.12303,9671174971.97189,62.8838451268358,-2866310249.80416,7052.69677045416
Oman,1998,7785.85309480256,51.2064293981481,16.3064833005894,19519.2,0.233223122543892,13.187426955832,12.0707001666946,4050.55929127675,8.5620778277399,36711.9594933325,83693245279.8564,1779638521.66644,17749619518.2549,0,5368.488,12.3206019416092,10.543549443353,0.23805158083297,0.446097432812833,35967.3218626829,8848.471,2.1994580035669,-17.5037811190912,-17.1488340411102,81995674768.0484,0,31.0676388888889,0.654878847413229,108581.970162284,0,0,7.59659462999345,2.6423380320232,296816066.018413,2.54381343248317,-2314228982.15394,9234169381.42447,64.9639816633923,-2362128962.58557,6139.73282520597
Oman,1999,7707.31876228386,47.7804894762604,14.5308924485126,21979.1,0.258109930383014,12.3716083020783,11.685025438422,4060.90999711124,9.50406468909453,36821.770766399,85154027074.3743,1847756451.32815,17823945369.6576,-1.00867986542316,7744.704,12.0950209042038,6.80778032036613,0.267166299296198,0.500657041776856,35573.591108352,9761.554,2.43753851869417,-16.344367372094,-15.995429910932,82267486797.1748,0.418746167072797,37.9084875183554,0.5720823798627,106807.046594553,0,0,16.4759725400458,0.331495569608137,364057559.316793,2.90181551668792,-2388990831.91364,9391260459.31946,61.6132723112128,-2441106242.39458,6742.82460298065
Oman,2000,7446.40542250289,48.9692546583851,12.8368446839784,25115,0.270670446952582,9.66150838085707,11.5811523169781,4332.75027597136,10.7134340875324,39581.1002204065,92788112934.9886,1803803737.69702,17456258250.9187,-3.38526727424015,8170.076,12.2590857586649,5.63449289563939,0.28651485885937,0.536915329663689,37392.2460084027,11037.67,2.26693396273067,-11.6408014081795,-11.3196226797019,87656884881.9361,-2.06288288655163,36.2470097604259,0.293973542381186,111850.621774178,0,0,16.1685448309652,6.55106688508485,423236599.699885,2.97796543393343,-2113373698.39913,10157062832.6967,65.0661440470358,-2173337771.09452,8321.39386651557
Oman,2001,7981.84945409122,48.0278362341772,12.51629726206,28032.3,0.282778066389873,10.1726959467623,11.9288888053507,4651.71947692939,11.8047984273913,41745.8064484949,99131804520.3377,1881960439.59594,18954122751.7061,7.19063764605448,5254.811,12.911662226793,7.25771403737505,0.306075019890702,0.573570148719922,38568.3171126044,12141.437,2.66115194691433,-11.5115225025559,-11.193073544931,91586369936.3973,8.58067335655161,20.7864359177215,0.434593654932638,114662.839750355,0,0,17.0795306388527,4.4828025314312,492316168.108853,3.29265489186533,-2070731467.77305,11046219611.0488,62.7118644067797,-2129644890.86334,8191.51283162468
Oman,2002,8905.62516513792,56.8834187082405,11.3903526550466,29972.1,0.301020056456193,7.59133549725679,11.2198563117333,5177.99235638425,12.4693644148359,41423.6996751428,99568448537.4542,1455856203.021,21406086078.8103,11.5734544526294,6230.233,12.3334867915495,6.76935549250101,0.330897899860928,0.620087054808056,37683.4196290656,15324.393,2.83559343069513,-5.50594462705029,-5.1718239571266,90578090742.1801,12.9363060439369,23.1263288789903,0.567490879610863,110636.350440735,0,0,20.4702067288204,-1.10090529291352,543806328.519517,3.33704239691307,-991845504.870151,12446127929.3542,60.7620591811917,-1055922721.59199,8380.03895178727
Oman,2003,9029.66618924026,60.8295265630647,12.1759622937942,31700.5,0.320777289655632,10.3496100116087,10.2497098542005,5497.86967609484,13.0368892910018,40641.5594601396,98824015983.2755,2183016944.59795,21956536305.7566,1.39283904051911,11129.345,11.4894145174718,6.99135899450118,0.359575373456477,0.673827287516311,36256.346383465,16831.53,2.77784796867152,-5.27349890512062,-4.9406928827217,88160931866.0336,2.57146600700278,40.2217022045537,0.549882168106834,104686.663950613,0,0,19.795758051846,-2.66859110888825,585924414.381329,3.21695183640632,-1042127796.98349,13368619904.3922,60.5263157894737,-1112325725.73116,8896.90253020963
Oman,2004,9513.67086568342,55.8977652616279,12.8571428571429,31256.9,0.304090513985683,11.5741584188603,10.1390802900011,5949.90044758007,12.6604843135786,41633.9337509708,102788145510.753,2821038609.36203,23487873885.0968,5.36016134261858,7510.016,11.6704981096555,3.33333333333333,0.350020679107739,0.655922241032818,36170.6752465376,15383.065,2.49044880935159,-6.98170398430833,-6.67787785104212,89300152435.7906,6.97440415016062,27.2893023255814,0.476190476190476,102448.847292729,0,0,18.015873015873,1.29220568072958,607011930.50651,3.12460261231311,-1627638966.44923,14689441469.5103,65.3571428571429,-1701692320.60762,10030.4444262065
Oman,2005,8884.2833162539,67.8401578758522,14.882400648824,31014.1,0.285446142931976,9.35143704820985,9.2398008876147,6809.86441578746,12.3307087490736,43198.0219540474,108651319234.644,2811031231.23611,22345678322.7753,-6.61561197896565,6875.625,10.9688976956654,3.69018653690187,0.338863312914032,0.635013863115103,36388.4441872345,18907.052,2.15673922639276,-2.81288557353075,-2.52913176531503,91523923712.1787,-4.86291593657729,24.6703444564047,0.608272506082725,100801.491375387,0,0,18.89699918897,2.49022114266498,648313333.20932,2.81361681507057,-760254102.504259,17128116499.6733,61.9221411192214,-845550171.200916,12357.7013911873
Oman,2006,11984.5952165165,55.0147734541578,12.6426148627814,39187.1,0.332036192405875,9.68155208887603,6.25002063696691,8391.24313224745,15.3035812405371,46090.0997859602,118020567926.819,3538605344.04127,30688341756.5778,34.8965897405654,14040.943,7.64856137337088,2.89855072463768,0.406334529645517,0.761451740432929,37662.5172708994,20641.543,2.52712857344929,3.13221288712971,3.39207223863101,96440487187.2113,37.3345723199616,37.4225559701493,0.493370336108542,101771.266105835,0,0,33.4258402713537,5.3718888740982,923664986.047212,2.4315594118037,1239801721.95585,21487028335.3463,50.5396238051187,1144823181.17227,14533.7294232494
Oman,2007,13412.1852613182,52.971749939069,16.9552074745809,42262.3,0.333806430247043,11.1141471589002,5.69199197759482,9538.13714064627,16.2191733507311,48588.5587606196,126607207562.546,4588113155.19479,34948131135.4168,11.9118753617497,17825.287,7.15391394357151,3.05028854080791,0.41954073111804,0.786199539012916,38659.353306432,21734.309,2.58035703241143,2.30088913334589,2.54483976429818,100734676910.57,13.8808066353925,43.444521082135,0.632041769716955,101807.627496758,0,0,33.6356141797197,4.45268356538111,1065216239.82868,2.31839162047494,1050554094.12041,24853523947.382,45.6993679582303,949847032.832851,16151.275839059
Oman,2008,15930.986962664,71.638248502994,20.5560235888795,41314.4,0.295913540581889,8.6295610743978,6.96299726380198,13564.7375370777,15.5842940927067,52665.0252707649,139616456613.505,5017746707.78024,42233492505.6572,18.7799501145442,9295.845,8.91920742209744,3.3698399326032,0.379048583169481,0.710319163903775,41114.2391363025,28712.61,1.85505416979361,11.0748691394839,11.2865993155445,108994999149.034,20.8462116100318,23.1932260479042,0.58972198820556,105353.762412532,0,0,27.0148834597023,8.20007815759141,1078640254.46804,2.56045628250879,6562708817.9059,35960499023.4439,48.441449031171,6439596137.58459,22974.2773504319
Oman,2009,13582.6642896611,67.2898361806693,19.1428571428571,43595.1,0.29238844065445,14.078595651881,7.31233720172154,10195.5814723414,16.1610758258367,55272.6222338459,149099943562.822,6400845695.75887,36639739479.9394,-14.7405975443108,7572.355,9.4267284689471,3.42857142857143,0.376933716467485,0.706356003469384,42875.1133681902,28752.947,2.59718410344144,-8.72161251953638,-8.52890445208626,115657204689.888,-13.2448270172505,17.7214018254154,0.597402597402597,106898.082692174,0,0,28.2337662337662,6.1123956079346,1180812000.05097,2.70157115994073,-3877673789.45791,27502958258.1553,48.5974025974026,-3965288679.08018,17937.9795676859
Oman,2010,13008.2000547842,73.4583666881859,19.2634560906516,47076.3,0.306729799437153,13.3177867257524,6.28468951543978,10283.6212193347,16.3350814771017,53255.6064232312,153478077729.6,7102614235.27562,37488513852.6833,-4.22939286892448,8547.777,8.1993007283782,3.13975448536355,0.40017408366185,0.749907355267833,40819.9384818357,34136.103,2.50170426824,-8.90272453326222,-8.71011322968156,117639552189.941,2.31654041429141,18.394183344093,0.590179414542021,96368.5152851181,0,0,31.6336166194523,1.71398531148034,1334203701.7076,2.48257933956551,-4645259418.09627,29636511962.6976,45.3493862134089,-4747982476.72895,22552.1990071233
