Country,Year,pop,ISO3166_alpha3,ISO3166_numeric,Region,SubRegion,OPEC,EU,OECD,CIS,biodiesel_cons_kboed,biodiesel_cons_pj,biodiesel_prod_kboed,biodiesel_prod_pj,biofuels_cons_ej,biofuels_cons_kbd,biofuels_cons_kboed,biofuels_cons_pj,biofuels_prod_kbd,biofuels_prod_kboed,biofuels_prod_pj,biogeo_ej,biogeo_twh,biogeo_twh_net,co2_combust_mtco2,co2_combust_pc,co2_combust_per_ej,co2_mtco2,coalcons_ej,coalprod_ej,coalprod_mt,cobalt_kt,cobaltres_kt,diesel_gasoil_cons_kbd,elect_twh,electbyfuel_coal,electbyfuel_gas,electbyfuel_hydro,electbyfuel_nuclear,electbyfuel_oil,electbyfuel_other,electbyfuel_ren_power,electbyfuel_total,ethanol_cons_kboed,ethanol_cons_pj,ethanol_prod_kboed,ethanol_prod_pj,fuel_oil_cons_kbd,gascons_bcfd,gascons_bcm,gascons_ej,gasflared_bcm,gasflared_mtco2,gasoline_cons_kbd,gasprod_bcfd,gasprod_bcm,gasprod_ej,graphite_kt,graphiteres_kt,hydro_ej,hydro_twh,hydro_twh_net,kerosene_cons_kbd,light_dist_cons_kbd,liqcons_kbd,lithium_kt,lithiumres_kt,lpg_cons_kbd,methane_process_mtco2,middle_dist_cons_kbd,naphtha_cons_kbd,nuclear_ej,nuclear_twh,nuclear_twh_net,oilcons_ej,oilcons_kbd,oilcons_mt,oilprod_crudecond_kbd,oilprod_kbd,oilprod_mt,oilprod_ngl_kbd,other_oil_cons_kbd,primary_eintensity,primary_ej,primary_ej_pc,rareearths_kt,rareearthsres_kt,refcap_kbd,refcaputil_pct,refthru_kbd,ren_power_ej,ren_power_twh,ren_power_twh_net,renewables_ej,solar_ej,solar_twh,solar_twh_net,wind_ej,wind_twh,wind_twh_net
Algeria,1965,12.381256,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,,,,5.568752751,0.449772846,62.29201922,,0.00293076,,,,,,,,,,,,,,,,,,,,0.071891945,0.74305,0.0267498,,,,,,,,,0.004258065,0.4,0.396,,,26.71619178,,,,,,,0,0,0,0.055458907,26.71619178,1.289,558.7,569.9438356,26.13931234,11.24383562,,1.249272871,0.089397532,7.220392786,,,54.22191781,,,,,,,,,,,,
Algeria,1966,12.613389,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,,,,6.867506042,0.544461607,63.94498955,,0.002847024,,,,,,,,,,,,,,,,,,,,0.074685673,0.771925,0.0277893,,,,,,,,,0.003779032,0.355,0.35145,,,35.35323288,,,,,,,0,0,0,0.072981738,35.35323288,1.693,718.7,733.5931507,33.64247607,14.89315068,,1.57695775,0.107397094,8.514531172,,,54.22191781,,,,,,,,,,,,
Algeria,1967,12.897116,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,,,,6.369306862,0.493855127,62.6341356,,0.002177136,,,,,,,,,,,,,,,,,,,,0.072450691,0.748825,0.0269577,,,,,,,,,0.004364516,0.41,0.4059,,,33.2859726,,,,,,,0,0,0,0.068191312,33.2859726,1.578,825.7,842.6643836,38.64524181,16.96438356,,1.365493381,0.101690664,7.884760003,,,54.22191781,,,,,,,,,,,,
Algeria,1968,13.190975,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,,,,6.771137208,0.5133159,61.98293833,,0.00230274,,,,,,,,,,,,,,,,,,,,0.075967532,0.787325,0.0283437,,,,,,,,,0.005993226,0.563,0.55737,,,35.37442623,,,,,,,0,0,0,0.072602287,35.37442623,1.682,904.2,922.495082,42.42374811,18.29508197,,1.309902237,0.109241953,8.281567704,,,54.22191781,,,,,,,,,,,,
Algeria,1969,13.491016,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,,,,7.592118178,0.562753626,62.87932515,,0.00293076,,,,,,,,,,,,,,,,,,,,0.100155164,1.03516875,0.037266075,,,,,,,,,0.003842903,0.361,0.35739,,,37.71432877,,,,,,,0,0,0,0.076701351,37.71432877,1.775,946.4,969.3315068,44.43579345,22.93150685,,1.324948859,0.120741089,8.949740237,,,54.22191781,,,,,,,,,,,,
Algeria,1970,13.795915,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,,,,8.264424756,0.599048686,62.45218507,,0.003475044,,,,,,,,,,,,,,,,,,,,0.094148648,0.9730875,0.03503115,,,,0.235883804,2.4380125,0.08776845,,,0.006174194,0.58,0.5742,,,43.00991781,,,,,,,0,0,0,0.087651648,43.00991781,2.032,1029.195342,1053.926849,48.3134937,24.73150685,,1.319975503,0.132332035,9.592117322,,,57.73630137,,,,,,,,,,,,
Algeria,1971,14.110271,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,,,,8.930844279,0.632932158,62.43675766,,0.000962964,,,,,,,,,,,,,,,,,,,,0.106906675,1.10495,0.0397782,,,,0.248641831,2.569875,0.092515498,,,0.003512903,0.33,0.3267,,,48.87849315,,,,,,,0,0,0,0.098784178,48.87849315,2.288,785.8449315,802.5873973,36.79765995,16.74246575,,1.576934041,0.143038246,10.13717211,,,57.73630137,,,,,,,,,,,,
Algeria,1972,14.439748,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,,,,9.98648048,0.69159659,62.13115365,,0.00083736,,,,,,,,,,,,,,,,,,,,0.123795501,1.2830125,0.04618845,,,,0.31417868,3.2561375,0.117220953,,,0.005269355,0.495,0.49005,,,53.54349727,,,,,,,0,0,0,0.108437091,53.54349727,2.514,1062.680328,1081.04918,49.72648111,18.36885246,,1.445514236,0.160732256,11.1312369,,,116.2758904,,,,,,,,,,,,
Algeria,1973,14.786469,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,,,,11.61221403,0.785327047,60.5741591,,0.000962964,,,,,,,,,,,,,,,,,,,,0.172792104,1.78591875,0.064293075,,,,0.418128022,4.321625,0.155578494,,,0.008005161,0.752,0.74448,,,58.84926027,,,,,,,0,0,0,0.118441239,58.84926027,2.739,1099.397534,1128.74,51.69863224,29.34246575,,1.65715358,0.191702439,12.96472057,,,116.2758904,,,,,,,,,,,,
Algeria,1974,15.153602,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,,,,12.97369551,0.856145985,61.17585424,,0.000795492,,,,,,,,,,,,,,,,,,,,0.200030956,2.06745,0.0744282,,,,0.483408144,4.9963375,0.179868147,,,0.005290645,0.497,0.49203,,,65.64186301,,,,,,,0,0,0,0.131557822,65.64186301,3.036,1013.780274,1045.983014,47.83411335,32.20273973,,1.766667323,0.212072159,13.99483498,,,116.2758904,,,,,,,,,,,,
